country_code,year,month_number,tavg_temperature,tmed_temperature,tmin_temperature,tmax_temperature,avg_precipitation,med_precipitation,min_precipitation,max_precipitation,avg_aod,med_aod,min_aod,max_aod,yearly_avg_temperature,yearly_avg_precipitation,region,Location,Value
rw,2004,8,20.19333333333333,20.7,12.77,26.79,39.513333333333335,25.87,23.01,69.66,405.0,419.0,9.0,911.0,19.63222222222222,1073.6,East Africa,Rwanda,22.77586768
rw,2004,9,19.849999999999998,20.36,12.89,26.91,112.26,102.73,87.83,146.22,282.0,280.0,8.0,544.0,19.63222222222222,1073.6,East Africa,Rwanda,22.77586768
rw,2004,10,20.53,20.91,13.36,27.06,85.55333333333333,83.15,79.27,94.24,164.0,168.0,4.0,366.0,19.63222222222222,1073.6,East Africa,Rwanda,22.77586768
rw,2004,11,19.3,19.44,12.5,26.05,113.62666666666667,118.01,93.53,129.34,167.0,149.0,52.0,290.0,19.63222222222222,1073.6,East Africa,Rwanda,22.77586768
rw,2004,12,19.676666666666666,19.89,12.32,26.2,107.75333333333333,118.27,71.09,133.9,296.3333333333333,289.0,16.0,575.0,19.63222222222222,1073.6,East Africa,Rwanda,22.77586768
rw,2005,1,20.103333333333335,20.36,13.41,26.05,79.14999999999999,81.85,46.74,108.86,339.3333333333333,343.0,11.0,872.0,20.239444444444445,1012.4666666666667,East Africa,Rwanda,22.22867847
rw,2005,2,21.18,21.36,13.76,27.71,68.03666666666668,68.95,50.06,85.1,292.6666666666667,307.0,71.0,628.0,20.239444444444445,1012.4666666666667,East Africa,Rwanda,22.22867847
rw,2005,3,20.236666666666668,20.43,13.75,25.89,135.75333333333333,143.08,116.63,147.55,188.66666666666666,243.0,-50.0,498.0,20.239444444444445,1012.4666666666667,East Africa,Rwanda,22.22867847
rw,2005,4,20.293333333333333,20.54,13.68,27.12,116.80666666666666,109.66,105.62,135.14,166.33333333333334,171.0,59.0,352.0,20.239444444444445,1012.4666666666667,East Africa,Rwanda,22.22867847
rw,2005,5,19.926666666666666,20.24,13.33,25.88,151.46,157.3,121.54,175.54,264.6666666666667,253.0,89.0,909.0,20.239444444444445,1012.4666666666667,East Africa,Rwanda,22.22867847
rw,2005,6,19.73,20.03,13.03,26.29,26.72666666666667,19.14,17.36,43.68,370.0,379.0,198.0,731.0,20.239444444444445,1012.4666666666667,East Africa,Rwanda,22.22867847
rw,2005,7,19.78333333333333,20.11,13.61,25.71,6.133333333333334,1.57,1.28,15.55,446.0,475.0,28.0,1676.0,20.239444444444445,1012.4666666666667,East Africa,Rwanda,22.22867847
rw,2005,8,20.900000000000002,21.52,14.01,26.76,74.59666666666668,53.65,46.11,124.03,422.0,461.0,14.0,896.0,20.239444444444445,1012.4666666666667,East Africa,Rwanda,22.22867847
rw,2005,9,20.363333333333333,20.94,13.43,27.17,91.24333333333334,74.24,56.07,143.42,437.0,492.0,112.0,1116.0,20.239444444444445,1012.4666666666667,East Africa,Rwanda,22.22867847
rw,2005,10,20.166666666666668,20.58,13.02,26.55,110.54666666666667,106.56,78.06,147.02,254.0,235.0,86.0,729.0,20.239444444444445,1012.4666666666667,East Africa,Rwanda,22.22867847
rw,2005,11,19.726666666666667,19.86,12.39,26.5,93.83666666666666,96.8,76.24,108.47,200.66666666666666,202.0,23.0,403.0,20.239444444444445,1012.4666666666667,East Africa,Rwanda,22.22867847
rw,2005,12,20.463333333333335,20.63,12.65,27.93,58.17666666666667,62.41,44.39,67.73,276.3333333333333,240.0,78.0,495.0,20.239444444444445,1012.4666666666667,East Africa,Rwanda,22.22867847
rw,2006,1,20.19,20.37,13.33,27.3,79.91000000000001,88.45,59.97,91.31,254.66666666666666,268.0,2.0,877.0,19.74222222222222,1265.5866666666666,East Africa,Rwanda,21.68793055
rw,2006,2,20.483333333333334,20.61,13.71,27.4,90.49333333333334,97.09,63.76,110.63,286.6666666666667,252.0,113.0,602.0,19.74222222222222,1265.5866666666666,East Africa,Rwanda,21.68793055
rw,2006,3,19.526666666666667,19.73,12.65,25.77,147.71333333333334,164.19,106.94,172.01,191.33333333333334,212.0,-3.0,602.0,19.74222222222222,1265.5866666666666,East Africa,Rwanda,21.68793055
rw,2006,4,19.103333333333335,19.29,12.58,25.95,173.20000000000002,177.81,148.47,193.32,178.0,179.0,43.0,531.0,19.74222222222222,1265.5866666666666,East Africa,Rwanda,21.68793055
rw,2006,5,19.48,19.83,12.75,25.68,182.49666666666667,211.17,122.5,213.82,169.0,185.0,25.0,403.0,19.74222222222222,1265.5866666666666,East Africa,Rwanda,21.68793055
rw,2006,6,19.496666666666666,19.76,12.72,26.22,8.63,7.66,3.41,14.82,277.3333333333333,305.0,-2.0,1147.0,19.74222222222222,1265.5866666666666,East Africa,Rwanda,21.68793055
rw,2006,7,20.01,20.28,13.08,26.39,28.593333333333334,28.93,16.12,40.73,440.6666666666667,441.0,163.0,1134.0,19.74222222222222,1265.5866666666666,East Africa,Rwanda,21.68793055
rw,2006,8,20.290000000000003,20.8,13.02,26.9,90.10000000000001,64.43,56.88,148.99,280.3333333333333,307.0,-26.0,984.0,19.74222222222222,1265.5866666666666,East Africa,Rwanda,21.68793055
rw,2006,9,20.496666666666666,21.07,12.77,27.17,68.53333333333333,51.04,50.2,104.36,254.0,299.0,-50.0,647.0,19.74222222222222,1265.5866666666666,East Africa,Rwanda,21.68793055
rw,2006,10,20.386666666666667,20.83,13.06,27.13,64.66,64.77,56.05,73.16,150.33333333333334,109.0,0.0,383.0,19.74222222222222,1265.5866666666666,East Africa,Rwanda,21.68793055
rw,2006,11,18.723333333333333,18.96,12.12,25.03,168.75,183.69,133.11,189.45,235.33333333333334,220.0,48.0,521.0,19.74222222222222,1265.5866666666666,East Africa,Rwanda,21.68793055
rw,2006,12,18.72,18.93,12.25,25.26,162.50666666666666,162.59,109.68,215.25,292.0,286.0,69.0,809.0,19.74222222222222,1265.5866666666666,East Africa,Rwanda,21.68793055
rw,2007,1,19.503333333333334,19.86,12.77,26.13,107.67,101.89,68.34,152.78,391.3333333333333,394.0,135.0,714.0,19.53638888888889,1051.92,East Africa,Rwanda,20.99471722
rw,2007,2,19.313333333333333,19.5,13.01,26.04,132.62666666666667,147.74,93.79,156.35,250.66666666666666,231.0,34.0,678.0,19.53638888888889,1051.92,East Africa,Rwanda,20.99471722
rw,2007,3,19.69666666666667,19.82,12.6,27.09,85.32666666666667,95.43,54.22,106.33,266.0,258.0,56.0,540.0,19.53638888888889,1051.92,East Africa,Rwanda,20.99471722
rw,2007,4,19.74,20.0,12.8,26.77,135.25,150.67,98.62,156.46,253.33333333333334,195.0,36.0,513.0,19.53638888888889,1051.92,East Africa,Rwanda,20.99471722
rw,2007,5,19.51,19.8,13.15,26.43,62.826666666666675,62.03,42.19,84.26,215.5,215.5,143.0,353.0,19.53638888888889,1051.92,East Africa,Rwanda,20.99471722
rw,2007,6,19.073333333333334,19.42,12.44,25.37,60.68333333333334,50.33,44.94,86.78,429.6666666666667,442.0,106.0,1022.0,19.53638888888889,1051.92,East Africa,Rwanda,20.99471722
rw,2007,7,19.463333333333335,19.85,12.88,26.02,41.53666666666667,31.47,30.3,62.84,596.3333333333334,574.0,92.0,1978.0,19.53638888888889,1051.92,East Africa,Rwanda,20.99471722
rw,2007,8,20.05,20.63,12.92,26.27,47.06,41.51,31.22,68.45,433.3333333333333,429.0,80.0,950.0,19.53638888888889,1051.92,East Africa,Rwanda,20.99471722
rw,2007,9,20.096666666666668,20.68,12.98,26.57,96.47666666666667,75.53,72.16,141.74,332.3333333333333,335.0,-12.0,705.0,19.53638888888889,1051.92,East Africa,Rwanda,20.99471722
rw,2007,10,19.46666666666667,19.86,12.07,26.34,99.46333333333332,104.65,77.36,116.38,213.66666666666666,211.0,71.0,438.0,19.53638888888889,1051.92,East Africa,Rwanda,20.99471722
rw,2007,11,19.290000000000003,19.47,12.47,26.0,114.10000000000001,109.96,101.49,130.85,223.66666666666666,213.0,96.0,362.0,19.53638888888889,1051.92,East Africa,Rwanda,20.99471722
rw,2007,12,19.233333333333334,19.45,12.11,26.04,68.89999999999999,69.78,56.39,80.53,279.3333333333333,271.0,46.0,775.0,19.53638888888889,1051.92,East Africa,Rwanda,20.99471722
rw,2008,1,19.56,19.82,12.89,26.02,108.46333333333332,111.76,75.16,138.47,373.6666666666667,301.0,66.0,911.0,19.529166666666665,1070.9666666666667,East Africa,Rwanda,20.34387436
rw,2008,2,19.256666666666664,19.57,12.31,25.72,132.58,130.66,83.69,183.39,368.3333333333333,378.0,96.0,674.0,19.529166666666665,1070.9666666666667,East Africa,Rwanda,20.34387436
rw,2008,3,18.7,18.87,11.87,25.6,163.96333333333334,172.07,139.51,180.31,225.33333333333334,255.0,8.0,517.0,19.529166666666665,1070.9666666666667,East Africa,Rwanda,20.34387436
rw,2008,4,19.366666666666667,19.72,11.9,25.79,105.95333333333333,105.08,82.07,130.71,215.0,215.0,193.0,257.0,19.529166666666665,1070.9666666666667,East Africa,Rwanda,20.34387436
rw,2008,5,19.743333333333336,20.1,12.19,26.51,55.836666666666666,48.3,39.32,79.89,230.66666666666666,242.0,86.0,521.0,19.529166666666665,1070.9666666666667,East Africa,Rwanda,20.34387436
rw,2008,6,19.189999999999998,19.47,12.13,25.66,47.343333333333334,47.97,31.45,62.61,327.6666666666667,331.0,142.0,667.0,19.529166666666665,1070.9666666666667,East Africa,Rwanda,20.34387436
rw,2008,7,19.113333333333333,19.52,12.01,26.24,23.150000000000002,19.37,7.23,42.85,534.3333333333334,515.0,124.0,1809.0,19.529166666666665,1070.9666666666667,East Africa,Rwanda,20.34387436
rw,2008,8,19.959999999999997,20.47,13.04,26.5,50.629999999999995,35.09,25.42,91.38,461.0,590.0,-2.0,895.0,19.529166666666665,1070.9666666666667,East Africa,Rwanda,20.34387436
rw,2008,9,20.30333333333333,20.84,12.94,26.89,80.21,78.19,56.18,106.26,418.3333333333333,414.0,80.0,1067.0,19.529166666666665,1070.9666666666667,East Africa,Rwanda,20.34387436
rw,2008,10,19.74,20.13,12.89,26.09,119.74333333333334,114.53,97.73,146.97,243.33333333333334,264.0,86.0,432.0,19.529166666666665,1070.9666666666667,East Africa,Rwanda,20.34387436
rw,2008,11,19.56,19.71,12.55,26.13,110.17,103.87,97.53,129.11,241.0,211.0,67.0,533.0,19.529166666666665,1070.9666666666667,East Africa,Rwanda,20.34387436
rw,2008,12,19.856666666666666,20.11,12.52,26.45,72.92333333333333,81.78,42.16,94.83,295.6666666666667,271.0,100.0,665.0,19.529166666666665,1070.9666666666667,East Africa,Rwanda,20.34387436
rw,2009,1,19.71666666666667,19.92,12.77,26.06,114.11333333333334,120.42,71.67,150.25,311.0,308.0,66.0,610.0,19.796388888888888,1133.87,East Africa,Rwanda,18.92597414
rw,2009,2,19.256666666666664,19.4,12.66,25.71,115.63333333333333,114.98,96.2,135.72,239.0,211.0,60.0,450.0,19.796388888888888,1133.87,East Africa,Rwanda,18.92597414
rw,2009,3,19.763333333333332,19.88,12.82,26.71,136.15333333333334,132.63,118.57,157.26,210.33333333333334,179.0,64.0,467.0,19.796388888888888,1133.87,East Africa,Rwanda,18.92597414
rw,2009,4,19.316666666666666,19.52,12.35,26.05,130.96333333333334,133.23,117.84,141.82,187.5,187.5,128.0,254.0,19.796388888888888,1133.87,East Africa,Rwanda,18.92597414
rw,2009,5,19.746666666666666,20.03,12.91,26.54,101.63666666666667,106.2,74.68,124.03,223.66666666666666,216.0,113.0,396.0,19.796388888888888,1133.87,East Africa,Rwanda,18.92597414
rw,2009,6,19.89,20.14,12.35,26.91,23.916666666666668,22.14,14.33,35.28,255.0,263.0,82.0,703.0,19.796388888888888,1133.87,East Africa,Rwanda,18.92597414
rw,2009,7,19.62333333333333,19.86,12.24,26.78,4.233333333333333,2.76,1.35,8.59,402.3333333333333,397.0,109.0,1373.0,19.796388888888888,1133.87,East Africa,Rwanda,18.92597414
rw,2009,8,20.39,20.81,13.08,27.34,33.81333333333333,27.13,16.44,57.87,466.6666666666667,521.0,70.0,1202.0,19.796388888888888,1133.87,East Africa,Rwanda,18.92597414
rw,2009,9,20.816666666666666,21.43,13.09,27.48,80.18333333333334,78.63,52.03,109.89,370.0,363.0,65.0,975.0,19.796388888888888,1133.87,East Africa,Rwanda,18.92597414
rw,2009,10,20.123333333333335,20.52,12.98,26.8,102.06666666666666,105.92,72.35,127.93,258.6666666666667,327.0,29.0,672.0,19.796388888888888,1133.87,East Africa,Rwanda,18.92597414
rw,2009,11,19.62666666666667,19.85,12.58,25.97,146.98333333333332,153.74,109.82,177.39,225.33333333333334,220.0,45.0,434.0,19.796388888888888,1133.87,East Africa,Rwanda,18.92597414
rw,2009,12,19.286666666666665,19.58,12.58,25.67,144.17333333333332,153.51,118.66,160.35,189.33333333333334,198.0,53.0,527.0,19.796388888888888,1133.87,East Africa,Rwanda,18.92597414
rw,2010,1,19.903333333333332,20.23,12.88,26.46,127.85333333333334,126.04,77.9,179.62,410.0,407.0,96.0,1146.0,20.205000000000002,1191.9033333333334,East Africa,Rwanda,18.54210324
rw,2010,2,20.56,20.92,13.6,26.92,198.69000000000003,214.59,155.61,225.87,302.6666666666667,257.0,43.0,675.0,20.205000000000002,1191.9033333333334,East Africa,Rwanda,18.54210324
rw,2010,3,20.033333333333335,20.31,13.07,26.71,159.26333333333335,176.53,99.8,201.46,210.0,190.0,39.0,1059.0,20.205000000000002,1191.9033333333334,East Africa,Rwanda,18.54210324
rw,2010,4,20.433333333333334,20.66,13.22,27.33,104.89333333333333,103.74,99.93,111.01,178.66666666666666,187.0,77.0,389.0,20.205000000000002,1191.9033333333334,East Africa,Rwanda,18.54210324
rw,2010,5,20.733333333333334,21.05,13.91,26.56,95.82333333333334,91.91,66.62,128.94,212.66666666666666,230.0,91.0,457.0,20.205000000000002,1191.9033333333334,East Africa,Rwanda,18.54210324
rw,2010,6,20.266666666666666,20.59,13.49,26.34,36.553333333333335,36.03,17.22,56.41,357.0,389.0,125.0,685.0,20.205000000000002,1191.9033333333334,East Africa,Rwanda,18.54210324
rw,2010,7,19.816666666666666,20.23,13.4,26.12,3.6533333333333338,1.53,1.43,8.0,500.6666666666667,514.0,205.0,855.0,20.205000000000002,1191.9033333333334,East Africa,Rwanda,18.54210324
rw,2010,8,21.046666666666667,21.58,13.53,27.43,12.276666666666666,9.05,4.77,23.01,539.6666666666666,509.0,42.0,1484.0,20.205000000000002,1191.9033333333334,East Africa,Rwanda,18.54210324
rw,2010,9,20.41333333333333,20.92,13.68,26.35,100.94333333333334,93.68,70.63,138.52,328.0,389.0,33.0,785.0,20.205000000000002,1191.9033333333334,East Africa,Rwanda,18.54210324
rw,2010,10,20.213333333333335,20.63,13.48,26.64,123.86666666666667,98.49,96.59,176.52,277.3333333333333,253.0,92.0,679.0,20.205000000000002,1191.9033333333334,East Africa,Rwanda,18.54210324
rw,2010,11,19.726666666666667,19.95,12.41,26.85,107.28333333333335,106.15,105.16,110.54,212.0,210.0,-50.0,404.0,20.205000000000002,1191.9033333333334,East Africa,Rwanda,18.54210324
rw,2010,12,19.313333333333333,19.65,12.22,26.22,120.80333333333333,135.01,89.46,137.94,277.6666666666667,287.0,90.0,648.0,20.205000000000002,1191.9033333333334,East Africa,Rwanda,18.54210324
rw,2011,1,19.406666666666666,19.68,12.11,26.11,106.51,126.81,55.45,137.27,313.3333333333333,294.0,88.0,667.0,19.551944444444445,1415.2566666666667,East Africa,Rwanda,18.44175651
rw,2011,2,19.623333333333335,19.73,12.2,26.52,122.65666666666668,122.13,100.44,145.4,407.0,437.0,52.0,975.0,19.551944444444445,1415.2566666666667,East Africa,Rwanda,18.44175651
rw,2011,3,19.23333333333333,19.31,12.27,26.21,183.10666666666665,192.85,124.22,232.25,224.0,199.0,32.0,415.0,19.551944444444445,1415.2566666666667,East Africa,Rwanda,18.44175651
rw,2011,4,19.53,19.65,12.23,26.73,129.50666666666666,128.73,116.74,143.05,195.66666666666666,211.0,72.0,344.0,19.551944444444445,1415.2566666666667,East Africa,Rwanda,18.44175651
rw,2011,5,19.93,20.32,13.43,26.36,95.55,102.98,79.13,104.54,241.33333333333334,220.0,101.0,520.0,19.551944444444445,1415.2566666666667,East Africa,Rwanda,18.44175651
rw,2011,6,19.84,20.13,13.31,26.35,70.69333333333333,74.0,55.41,82.67,678.0,719.0,78.0,2696.0,19.551944444444445,1415.2566666666667,East Africa,Rwanda,18.44175651
rw,2011,7,19.62,19.92,12.46,26.69,28.316666666666663,26.36,12.36,46.23,502.0,487.0,143.0,996.0,19.551944444444445,1415.2566666666667,East Africa,Rwanda,18.44175651
rw,2011,8,19.84,20.38,12.98,26.31,77.78666666666668,59.5,46.17,127.69,468.0,473.0,94.0,1084.0,19.551944444444445,1415.2566666666667,East Africa,Rwanda,18.44175651
rw,2011,9,19.676666666666666,20.27,13.27,25.99,159.86333333333334,143.17,129.4,207.02,341.6666666666667,318.0,76.0,811.0,19.551944444444445,1415.2566666666667,East Africa,Rwanda,18.44175651
rw,2011,10,19.5,19.86,13.57,25.58,121.00666666666666,127.08,106.18,129.76,194.0,172.0,61.0,454.0,19.551944444444445,1415.2566666666667,East Africa,Rwanda,18.44175651
rw,2011,11,19.06,19.29,13.05,25.32,180.32333333333335,192.26,142.2,206.51,224.0,229.0,90.0,731.0,19.551944444444445,1415.2566666666667,East Africa,Rwanda,18.44175651
rw,2011,12,19.363333333333333,19.61,12.42,25.89,139.93666666666667,135.23,97.29,187.29,262.0,251.0,136.0,704.0,19.551944444444445,1415.2566666666667,East Africa,Rwanda,18.44175651
rw,2012,1,20.11666666666667,20.42,12.13,27.4,43.093333333333334,41.83,21.76,65.69,481.3333333333333,466.0,116.0,1119.0,19.546111111111113,1216.65,East Africa,Rwanda,18.67038908
rw,2012,2,19.953333333333333,20.06,12.37,27.27,86.14999999999999,92.3,72.07,94.08,381.0,364.0,103.0,792.0,19.546111111111113,1216.65,East Africa,Rwanda,18.67038908
rw,2012,3,20.05333333333333,20.18,12.74,27.19,116.37333333333333,116.67,101.76,130.69,283.6666666666667,267.0,109.0,465.0,19.546111111111113,1216.65,East Africa,Rwanda,18.67038908
rw,2012,4,19.32,19.56,13.0,26.1,187.88,186.98,168.3,208.36,226.0,198.0,86.0,648.0,19.546111111111113,1216.65,East Africa,Rwanda,18.67038908
rw,2012,5,19.28333333333333,19.58,12.52,25.89,157.39333333333335,161.95,143.27,166.96,350.3333333333333,390.0,154.0,802.0,19.546111111111113,1216.65,East Africa,Rwanda,18.67038908
rw,2012,6,19.096666666666668,19.39,12.35,26.18,46.48,47.55,39.0,52.89,480.0,523.0,145.0,1175.0,19.546111111111113,1216.65,East Africa,Rwanda,18.67038908
rw,2012,7,19.323333333333334,19.69,11.97,26.55,15.583333333333334,6.39,4.5,35.86,618.3333333333334,589.0,212.0,1337.0,19.546111111111113,1216.65,East Africa,Rwanda,18.67038908
rw,2012,8,19.963333333333335,20.44,12.72,26.48,74.80666666666666,71.88,50.88,101.66,482.6666666666667,426.0,72.0,1514.0,19.546111111111113,1216.65,East Africa,Rwanda,18.67038908
rw,2012,9,19.853333333333335,20.36,12.99,26.82,123.27666666666666,119.18,73.11,177.54,332.3333333333333,362.0,60.0,870.0,19.546111111111113,1216.65,East Africa,Rwanda,18.67038908
rw,2012,10,19.596666666666668,19.93,12.35,26.68,126.80333333333334,129.99,101.87,148.55,252.33333333333334,247.0,55.0,475.0,19.546111111111113,1216.65,East Africa,Rwanda,18.67038908
rw,2012,11,18.94,19.16,11.62,25.88,125.36333333333334,137.73,97.18,141.18,232.33333333333334,210.0,119.0,447.0,19.546111111111113,1216.65,East Africa,Rwanda,18.67038908
rw,2012,12,19.05333333333333,19.31,12.59,26.11,113.44666666666667,118.15,83.4,138.79,296.3333333333333,313.0,109.0,611.0,19.546111111111113,1216.65,East Africa,Rwanda,18.67038908
rw,2013,1,20.136666666666667,20.4,13.02,27.05,97.77,98.98,56.05,138.28,346.3333333333333,294.0,80.0,765.0,19.630277777777778,1154.0233333333333,East Africa,Rwanda,18.23707167
rw,2013,2,19.959999999999997,20.19,12.31,27.06,82.21333333333332,92.88,47.46,106.3,281.6666666666667,248.0,30.0,720.0,19.630277777777778,1154.0233333333333,East Africa,Rwanda,18.23707167
rw,2013,3,19.44666666666667,19.56,12.65,26.18,190.45000000000002,213.43,139.78,218.14,254.66666666666666,303.0,32.0,689.0,19.630277777777778,1154.0233333333333,East Africa,Rwanda,18.23707167
rw,2013,4,19.23,19.44,12.35,26.17,170.29999999999998,175.48,138.69,196.73,195.0,218.0,83.0,398.0,19.630277777777778,1154.0233333333333,East Africa,Rwanda,18.23707167
rw,2013,5,19.786666666666665,20.14,12.44,26.75,86.88666666666666,86.41,76.09,98.16,230.0,226.0,77.0,446.0,19.630277777777778,1154.0233333333333,East Africa,Rwanda,18.23707167
rw,2013,6,19.926666666666666,20.17,12.65,26.89,4.823333333333333,2.3,2.15,10.02,516.3333333333334,507.0,130.0,2018.0,19.630277777777778,1154.0233333333333,East Africa,Rwanda,18.23707167
rw,2013,7,19.586666666666666,19.93,11.99,27.22,9.123333333333333,3.7,1.82,21.85,506.0,502.0,112.0,1204.0,19.630277777777778,1154.0233333333333,East Africa,Rwanda,18.23707167
rw,2013,8,20.21666666666667,20.69,12.97,26.76,48.17333333333334,36.43,31.75,76.34,438.6666666666667,513.0,-12.0,1193.0,19.630277777777778,1154.0233333333333,East Africa,Rwanda,18.23707167
rw,2013,9,19.706666666666667,20.2,12.98,26.53,115.13666666666666,116.58,79.85,148.98,366.3333333333333,334.0,86.0,814.0,19.630277777777778,1154.0233333333333,East Africa,Rwanda,18.23707167
rw,2013,10,19.616666666666664,19.99,12.52,26.83,91.52666666666666,88.47,73.79,112.32,188.66666666666666,192.0,-15.0,367.0,19.630277777777778,1154.0233333333333,East Africa,Rwanda,18.23707167
rw,2013,11,18.816666666666666,19.02,11.67,25.98,113.44333333333333,107.02,100.38,132.93,243.66666666666666,229.0,74.0,495.0,19.630277777777778,1154.0233333333333,East Africa,Rwanda,18.23707167
rw,2013,12,19.133333333333333,19.38,12.2,26.12,144.17666666666668,133.78,90.42,208.33,411.6666666666667,440.0,89.0,1115.0,19.630277777777778,1154.0233333333333,East Africa,Rwanda,18.23707167
rw,2014,1,19.786666666666665,20.1,12.02,26.64,72.78,73.45,35.87,109.02,326.3333333333333,313.0,77.0,749.0,19.730833333333333,1099.14,East Africa,Rwanda,18.73088644
rw,2014,2,19.426666666666666,19.61,12.86,26.36,114.79333333333334,104.56,78.45,161.37,612.6666666666666,555.0,85.0,1730.0,19.730833333333333,1099.14,East Africa,Rwanda,18.73088644
rw,2014,3,19.546666666666667,19.62,12.53,26.79,134.02333333333334,137.53,119.37,145.17,262.3333333333333,233.0,76.0,503.0,19.730833333333333,1099.14,East Africa,Rwanda,18.73088644
rw,2014,4,19.67,19.89,12.91,26.85,105.98,97.0,95.38,125.56,207.33333333333334,203.0,-4.0,427.0,19.730833333333333,1099.14,East Africa,Rwanda,18.73088644
rw,2014,5,20.150000000000002,20.55,13.72,26.83,40.20666666666667,38.42,37.58,44.62,206.66666666666666,198.0,78.0,329.0,19.730833333333333,1099.14,East Africa,Rwanda,18.73088644
rw,2014,6,19.903333333333332,20.24,13.88,26.85,37.276666666666664,41.33,20.95,49.55,375.3333333333333,381.0,127.0,685.0,19.730833333333333,1099.14,East Africa,Rwanda,18.73088644
rw,2014,7,19.89,20.2,13.24,26.88,23.709999999999997,18.56,11.91,40.66,464.0,529.0,61.0,1517.0,19.730833333333333,1099.14,East Africa,Rwanda,18.73088644
rw,2014,8,20.05,20.6,13.72,26.61,90.30666666666667,76.2,60.86,133.86,558.0,618.0,67.0,1616.0,19.730833333333333,1099.14,East Africa,Rwanda,18.73088644
rw,2014,9,19.756666666666668,20.28,13.0,26.18,107.51333333333334,103.73,85.09,133.72,316.3333333333333,319.0,138.0,593.0,19.730833333333333,1099.14,East Africa,Rwanda,18.73088644
rw,2014,10,19.76,20.1,12.94,26.54,145.28,148.26,119.7,167.88,216.66666666666666,243.0,70.0,573.0,19.730833333333333,1099.14,East Africa,Rwanda,18.73088644
rw,2014,11,19.16,19.37,11.95,26.23,117.45333333333333,117.22,105.06,130.08,178.66666666666666,192.0,75.0,354.0,19.730833333333333,1099.14,East Africa,Rwanda,18.73088644
rw,2014,12,19.67,19.94,12.53,26.34,109.81666666666668,111.61,78.26,139.58,325.6666666666667,299.0,130.0,678.0,19.730833333333333,1099.14,East Africa,Rwanda,18.73088644
rw,2015,1,19.680000000000003,19.92,12.1,26.58,56.699999999999996,47.36,32.26,90.48,537.3333333333334,528.0,161.0,884.0,19.832222222222224,1116.53,East Africa,Rwanda,18.84370852
rw,2015,2,19.706666666666667,19.83,12.35,27.29,106.23333333333335,125.59,64.62,128.49,457.3333333333333,450.0,109.0,874.0,19.832222222222224,1116.53,East Africa,Rwanda,18.84370852
rw,2015,3,20.19666666666667,20.25,13.18,27.66,115.67,113.15,85.75,148.11,299.3333333333333,292.0,121.0,608.0,19.832222222222224,1116.53,East Africa,Rwanda,18.84370852
rw,2015,4,19.099999999999998,19.33,12.88,26.17,183.4,193.78,153.31,203.11,185.33333333333334,187.0,50.0,535.0,19.832222222222224,1116.53,East Africa,Rwanda,18.84370852
rw,2015,5,19.913333333333334,20.28,13.68,26.65,77.12666666666667,85.1,50.26,96.02,233.33333333333334,249.0,85.0,772.0,19.832222222222224,1116.53,East Africa,Rwanda,18.84370852
rw,2015,6,19.94,20.35,13.75,26.73,53.17000000000001,45.9,27.91,85.7,556.0,601.0,279.0,1327.0,19.832222222222224,1116.53,East Africa,Rwanda,18.84370852
rw,2015,7,20.27,20.64,13.01,27.24,12.543333333333335,7.5,6.12,24.01,372.6666666666667,381.0,59.0,849.0,19.832222222222224,1116.53,East Africa,Rwanda,18.84370852
rw,2015,8,20.76,21.21,13.17,27.92,19.793333333333333,15.26,11.15,32.97,435.0,496.0,19.0,2823.0,19.832222222222224,1116.53,East Africa,Rwanda,18.84370852
rw,2015,9,20.476666666666667,20.91,13.33,28.31,91.00666666666666,86.54,71.46,115.02,315.0,335.0,6.0,634.0,19.832222222222224,1116.53,East Africa,Rwanda,18.84370852
rw,2015,10,19.636666666666667,19.9,12.94,26.86,138.99333333333334,151.49,101.74,163.75,242.0,264.0,49.0,386.0,19.832222222222224,1116.53,East Africa,Rwanda,18.84370852
rw,2015,11,18.886666666666667,19.04,12.16,26.03,149.57666666666668,150.57,118.59,179.57,188.0,189.0,3.0,359.0,19.832222222222224,1116.53,East Africa,Rwanda,18.84370852
rw,2015,12,19.419999999999998,19.74,12.56,26.16,112.31666666666666,125.82,62.15,148.98,303.0,342.0,47.0,1410.0,19.832222222222224,1116.53,East Africa,Rwanda,18.84370852
rw,2016,1,19.94666666666667,20.26,13.6,26.44,112.71,108.37,83.31,146.45,407.6666666666667,421.0,62.0,693.0,20.024444444444445,969.6066666666667,East Africa,Rwanda,18.65267228
rw,2016,2,20.146666666666665,20.29,13.83,26.65,78.38333333333334,74.75,46.6,113.8,510.6666666666667,502.0,42.0,1223.0,20.024444444444445,969.6066666666667,East Africa,Rwanda,18.65267228
rw,2016,3,20.810000000000002,20.94,14.08,27.82,114.24000000000001,130.54,81.32,130.86,241.0,211.0,-4.0,388.0,20.024444444444445,969.6066666666667,East Africa,Rwanda,18.65267228
rw,2016,4,19.83,20.07,13.88,26.13,180.83666666666667,200.69,140.93,200.89,231.33333333333334,272.0,75.0,571.0,20.024444444444445,969.6066666666667,East Africa,Rwanda,18.65267228
rw,2016,5,19.893333333333334,20.19,13.78,26.21,60.21666666666667,64.76,31.23,84.66,280.3333333333333,271.0,112.0,589.0,20.024444444444445,969.6066666666667,East Africa,Rwanda,18.65267228
